0.075537	 1.000000	 
0.075529	 1.000000	 
0.075520	 1.000000	 
0.075513	 1.000000	 
0.075505	 1.000000	 
0.075497	 1.000000	 
0.075490	 1.000000	 
0.075482	 1.000000	 
0.075473	 1.000000	 
0.075466	 1.000000	 
0.075459	 1.000000	 
0.075449	 1.000000	 
0.075442	 1.000000	 
0.075434	 1.000000	 
0.075425	 1.000000	 
0.075418	 1.000000	 
0.075410	 1.000000	 
0.075401	 1.000000	 
0.075394	 1.000000	 
0.075386	 1.000000	 
0.075377	 1.000000	 
0.075370	 1.000000	 
0.075362	 1.000000	 
0.075354	 1.000000	 
0.075347	 1.000000	 
0.075339	 1.000000	 
0.075329	 1.000000	 
0.075322	 1.000000	 
0.075314	 1.000000	 
0.075305	 1.000000	 
0.075299	 1.000000	 
0.075291	 1.000000	 
0.075282	 1.000000	 
0.075276	 1.000000	 
0.075268	 1.000000	 
0.075260	 1.000000	 
0.075253	 1.000000	 
0.075245	 1.000000	 
0.075237	 1.000000	 
0.075230	 1.000000	 
0.075223	 1.000000	 
0.075215	 1.000000	 
0.075208	 1.000000	 
0.075200	 1.000000	 
0.075192	 1.000000	 
0.075185	 1.000000	 
0.075178	 1.000000	 
0.075169	 1.000000	 
0.075163	 1.000000	 
0.075156	 1.000000	 
0.075147	 1.000000	 
0.075141	 1.000000	 
0.075133	 1.000000	 
0.075125	 1.000000	 
0.075119	 1.000000	 
0.075111	 1.000000	 
0.075103	 1.000000	 
0.075097	 1.000000	 
0.075089	 1.000000	 
0.075081	 1.000000	 
0.075074	 1.000000	 
0.075066	 1.000000	 
0.075058	 1.000000	 
0.075052	 1.000000	 
0.075044	 1.000000	 
0.075035	 1.000000	 
0.075029	 1.000000	 
0.075021	 1.000000	 
0.075013	 1.000000	 
0.075006	 1.000000	 
0.074998	 1.000000	 
0.074989	 1.000000	 
0.074982	 1.000000	 
0.074975	 1.000000	 
0.074966	 1.000000	 
0.074959	 1.000000	 
0.074951	 1.000000	 
0.074942	 1.000000	 
0.074935	 1.000000	 
0.074927	 1.000000	 
0.074917	 1.000000	 
0.074910	 1.000000	 
0.074899	 1.000000	 
0.074891	 1.000000	 
0.074885	 1.000000	 
0.074876	 1.000000	 
0.074867	 1.000000	 
0.074859	 1.000000	 
0.074850	 1.000000	 
0.074841	 1.000000	 
0.074833	 1.000000	 
0.074824	 1.000000	 
0.074814	 1.000000	 
0.074806	 1.000000	 
0.074796	 1.000000	 
0.074786	 1.000000	 
0.074778	 1.000000	 
0.074769	 1.000000	 
0.074758	 1.000000	 
0.074750	 1.000000	 
0.074740	 1.000000	 
0.074730	 1.000000	 
0.074721	 1.000000	 
0.074710	 1.000000	 
0.074699	 1.000000	 
0.074690	 1.000000	 
0.074680	 1.000000	 
0.074668	 1.000000	 
0.074660	 1.000000	 
0.074649	 1.000000	 
0.074638	 1.000000	 
0.074628	 1.000000	 
0.074617	 1.000000	 
0.074605	 1.000000	 
0.074596	 1.000000	 
0.074584	 1.000000	 
0.074573	 1.000000	 
0.074564	 1.000000	 
0.074552	 1.000000	 
0.074541	 1.000000	 
0.074531	 1.000000	 
0.074520	 1.000000	 
0.074507	 1.000000	 
0.074497	 1.000000	 
0.074485	 1.000000	 
0.074473	 1.000000	 
0.074463	 1.000000	 
0.074452	 1.000000	 
0.074440	 1.000000	 
0.074430	 1.000000	 
0.074418	 1.000000	 
0.074405	 1.000000	 
0.074395	 1.000000	 
0.074383	 1.000000	 
0.074371	 1.000000	 
0.074361	 1.000000	 
0.074350	 1.000000	 
0.074337	 1.000000	 
0.074328	 1.000000	 
0.074315	 1.000000	 
0.074303	 1.000000	 
0.074293	 1.000000	 
0.074281	 1.000000	 
0.074269	 1.000000	 
0.074259	 1.000000	 
0.074248	 1.000000	 
0.074235	 1.000000	 
0.074226	 1.000000	 
0.074214	 1.000000	 
0.074202	 1.000000	 
0.074192	 1.000000	 
0.074180	 1.000000	 
0.074168	 1.000000	 
0.074158	 1.000000	 
0.074147	 1.000000	 
0.074135	 1.000000	 
0.074126	 1.000000	 
0.074114	 1.000000	 
0.074102	 1.000000	 
0.074092	 1.000000	 
0.074081	 1.000000	 
0.074069	 1.000000	 
0.074059	 1.000000	 
0.074048	 1.000000	 
0.074036	 1.000000	 
0.074027	 1.000000	 
0.074016	 1.000000	 
0.074003	 1.000000	 
0.073994	 1.000000	 
0.073982	 1.000000	 
0.073971	 1.000000	 
0.073961	 1.000000	 
0.073951	 1.000000	 
0.073939	 1.000000	 
0.073930	 1.000000	 
0.073918	 1.000000	 
0.073906	 1.000000	 
0.073897	 1.000000	 
0.073885	 1.000000	 
0.073873	 1.000000	 
0.073864	 1.000000	 
0.073853	 1.000000	 
0.073841	 1.000000	 
0.073832	 1.000000	 
0.073821	 1.000000	 
0.073810	 1.000000	 
0.073800	 1.000000	 
0.073790	 1.000000	 
0.073778	 1.000000	 
0.073769	 1.000000	 
0.073758	 1.000000	 
0.073746	 1.000000	 
0.073737	 1.000000	 
0.073727	 1.000000	 
0.073716	 1.000000	 
0.073707	 1.000000	 
0.073697	 1.000000	 
0.073686	 1.000000	 
0.073677	 1.000000	 
0.073667	 1.000000	 
0.073656	 1.000000	 
0.073647	 1.000000	 
0.073637	 1.000000	 
0.073626	 1.000000	 
0.073618	 1.000000	 
0.073608	 1.000000	 
0.073597	 1.000000	 
0.073589	 1.000000	 
0.073579	 1.000000	 
0.073569	 1.000000	 
0.073561	 1.000000	 
0.073552	 1.000000	 
0.073541	 1.000000	 
0.073533	 1.000000	 
0.073525	 1.000000	 
0.073514	 1.000000	 
0.073506	 1.000000	 
0.073497	 1.000000	 
0.073487	 1.000000	 
0.073479	 1.000000	 
0.073471	 1.000000	 
0.073460	 1.000000	 
0.073453	 1.000000	 
0.073444	 1.000000	 
0.073434	 1.000000	 
0.073427	 1.000000	 
0.073418	 1.000000	 
0.073409	 1.000000	 
0.073401	 1.000000	 
0.073393	 1.000000	 
0.073384	 1.000000	 
0.073376	 1.000000	 
0.073368	 1.000000	 
0.073359	 1.000000	 
0.073351	 1.000000	 
0.073343	 1.000000	 
0.073334	 1.000000	 
0.073326	 1.000000	 
0.073318	 1.000000	 
0.073309	 1.000000	 
0.073301	 1.000000	 
0.073293	 1.000000	 
0.073284	 1.000000	 
0.073276	 1.000000	 
0.073268	 1.000000	 
0.073259	 1.000000	 
0.073251	 1.000000	 
0.073243	 1.000000	 
0.073233	 1.000000	 
0.073226	 1.000000	 
0.073218	 1.000000	 
0.073209	 1.000000	 
0.073201	 1.000000	 
0.073193	 1.000000	 
0.073183	 1.000000	 
0.073175	 1.000000	 
0.073167	 1.000000	 
0.073157	 1.000000	 
0.073149	 1.000000	 
0.073141	 1.000000	 
0.073131	 1.000000	 
0.073124	 1.000000	 
0.073116	 1.000000	 
0.073106	 1.000000	 
0.073099	 1.000000	 
0.073091	 1.000000	 
0.073081	 1.000000	 
0.073074	 1.000000	 
0.073066	 1.000000	 
0.073056	 1.000000	 
0.073049	 1.000000	 
0.073041	 1.000000	 
0.073031	 1.000000	 
0.073024	 1.000000	 
0.073016	 1.000000	 
0.073007	 1.000000	 
0.073000	 1.000000	 
0.072992	 1.000000	 
0.072982	 1.000000	 
0.072975	 1.000000	 
0.072968	 1.000000	 
0.072959	 1.000000	 
0.072952	 1.000000	 
0.072944	 1.000000	 
0.072935	 1.000000	 
0.072928	 1.000000	 
0.072921	 1.000000	 
0.072911	 1.000000	 
0.072904	 1.000000	 
0.072897	 1.000000	 
0.072888	 1.000000	 
0.072882	 1.000000	 
0.072874	 1.000000	 
0.072866	 1.000000	 
0.072859	 1.000000	 
0.072851	 1.000000	 
0.072843	 1.000000	 
0.072836	 1.000000	 
0.072828	 1.000000	 
0.072819	 1.000000	 
0.072812	 1.000000	 
0.072805	 1.000000	 
0.072796	 1.000000	 
0.072789	 1.000000	 
0.072782	 1.000000	 
0.072773	 1.000000	 
0.072766	 1.000000	 
0.072759	 1.000000	 
0.072750	 1.000000	 
0.072743	 1.000000	 
0.072735	 1.000000	 
0.072727	 1.000000	 
0.072719	 1.000000	 
0.072711	 1.000000	 
0.072703	 1.000000	 
0.072696	 1.000000	 
0.072686	 1.000000	 
0.072679	 1.000000	 
0.072672	 1.000000	 
0.072663	 1.000000	 
0.072656	 1.000000	 
0.072650	 1.000000	 
0.072642	 1.000000	 
0.072634	 1.000000	 
0.072626	 1.000000	 
0.072619	 1.000000	 
0.072610	 1.000000	 
0.072603	 1.000000	 
0.072596	 1.000000	 
0.072587	 1.000000	 
0.072580	 1.000000	 
0.072573	 1.000000	 
0.072564	 1.000000	 
0.072558	 1.000000	 
0.072549	 1.000000	 
0.072541	 1.000000	 
0.072534	 1.000000	 
0.072526	 1.000000	 
0.072518	 1.000000	 
0.072511	 1.000000	 
0.072502	 1.000000	 
0.072494	 1.000000	 
0.072487	 1.000000	 
0.072478	 1.000000	 
0.072470	 1.000000	 
0.072462	 1.000000	 
0.072454	 1.000000	 
0.072445	 1.000000	 
0.072438	 1.000000	 
0.072429	 1.000000	 
0.072420	 1.000000	 
0.072413	 1.000000	 
0.072403	 1.000000	 
0.072394	 1.000000	 
0.072387	 1.000000	 
0.072378	 1.000000	 
0.072369	 1.000000	 
0.072362	 1.000000	 
0.072353	 1.000000	 
0.072344	 1.000000	 
0.072336	 1.000000	 
0.072327	 1.000000	 
0.072317	 1.000000	 
0.072309	 1.000000	 
0.072300	 1.000000	 
0.072290	 1.000000	 
0.072283	 1.000000	 
0.072274	 1.000000	 
0.072264	 1.000000	 
0.072257	 1.000000	 
0.072247	 1.000000	 
0.072238	 1.000000	 
0.072230	 1.000000	 
0.072221	 1.000000	 
0.072211	 1.000000	 
0.072204	 1.000000	 
0.072195	 1.000000	 
0.072185	 1.000000	 
0.072178	 1.000000	 
0.072169	 1.000000	 
0.072160	 1.000000	 
0.072152	 1.000000	 
0.072144	 1.000000	 
0.072135	 1.000000	 
0.072127	 1.000000	 
0.072120	 1.000000	 
0.072110	 1.000000	 
0.072103	 1.000000	 
0.072095	 1.000000	 
0.072086	 1.000000	 
0.072079	 1.000000	 
0.072070	 1.000000	 
0.072062	 1.000000	 
0.072055	 1.000000	 
0.072047	 1.000000	 
0.072039	 1.000000	 
0.072032	 1.000000	 
0.072024	 1.000000	 
0.072016	 1.000000	 
0.072009	 1.000000	 
0.072001	 1.000000	 
0.071993	 1.000000	 
0.071986	 1.000000	 
0.071979	 1.000000	 
0.071970	 1.000000	 
0.071964	 1.000000	 
0.071956	 1.000000	 
0.071948	 1.000000	 
0.071942	 1.000000	 
0.071935	 1.000000	 
0.071927	 1.000000	 
0.071920	 1.000000	 
0.071913	 1.000000	 
0.071904	 1.000000	 
0.071898	 1.000000	 
0.071891	 1.000000	 
0.071883	 1.000000	 
0.071876	 1.000000	 
0.071869	 1.000000	 
0.071861	 1.000000	 
0.071854	 1.000000	 
0.071847	 1.000000	 
0.071839	 1.000000	 
0.071833	 1.000000	 
0.071826	 1.000000	 
0.071818	 1.000000	 
0.071812	 1.000000	 
0.071804	 1.000000	 
0.071796	 1.000000	 
0.071790	 1.000000	 
0.071782	 1.000000	 
0.071774	 1.000000	 
0.071768	 1.000000	 
0.071761	 1.000000	 
0.071753	 1.000000	 
0.071747	 1.000000	 
0.071739	 1.000000	 
0.071731	 1.000000	 
0.071724	 1.000000	 
0.071717	 1.000000	 
0.071709	 1.000000	 
0.071703	 1.000000	 
0.071695	 1.000000	 
0.071686	 1.000000	 
0.071680	 1.000000	 
0.071672	 1.000000	 
0.071663	 1.000000	 
0.071657	 1.000000	 
0.071649	 1.000000	 
0.071641	 1.000000	 
0.071634	 1.000000	 
0.071626	 1.000000	 
0.071617	 1.000000	 
0.071610	 1.000000	 
0.071602	 1.000000	 
0.071593	 1.000000	 
0.071586	 1.000000	 
0.071577	 1.000000	 
0.071568	 1.000000	 
0.071562	 1.000000	 
0.071554	 1.000000	 
0.071544	 1.000000	 
0.071537	 1.000000	 
0.071529	 1.000000	 
0.071519	 1.000000	 
0.071512	 1.000000	 
0.071504	 1.000000	 
0.071495	 1.000000	 
0.071488	 1.000000	 
0.071479	 1.000000	 
0.071470	 1.000000	 
0.071463	 1.000000	 
0.071455	 1.000000	 
0.071445	 1.000000	 
0.071438	 1.000000	 
0.071430	 1.000000	 
0.071421	 1.000000	 
0.071414	 1.000000	 
0.071405	 1.000000	 
0.071396	 1.000000	 
0.071388	 1.000000	 
0.071380	 1.000000	 
0.071371	 1.000000	 
0.071364	 1.000000	 
0.071355	 1.000000	 
0.071346	 1.000000	 
0.071339	 1.000000	 
0.071330	 1.000000	 
0.071321	 1.000000	 
0.071314	 1.000000	 
0.071305	 1.000000	 
0.071296	 1.000000	 
0.071289	 1.000000	 
0.071280	 1.000000	 
0.071271	 1.000000	 
0.071264	 1.000000	 
0.071256	 1.000000	 
0.071246	 1.000000	 
0.071239	 1.000000	 
0.071230	 1.000000	 
0.071221	 1.000000	 
0.071213	 1.000000	 
0.071205	 1.000000	 
0.071195	 1.000000	 
0.071188	 1.000000	 
0.071179	 1.000000	 
0.071170	 1.000000	 
0.071162	 1.000000	 
0.071154	 1.000000	 
0.071144	 1.000000	 
0.071136	 1.000000	 
0.071128	 1.000000	 
0.071118	 1.000000	 
0.071110	 1.000000	 
0.071101	 1.000000	 
0.071091	 1.000000	 
0.071083	 1.000000	 
0.071072	 1.000000	 
0.071063	 1.000000	 
0.071056	 1.000000	 
0.071047	 1.000000	 
0.071037	 1.000000	 
0.071029	 1.000000	 
0.071019	 1.000000	 
0.071009	 1.000000	 
0.071001	 1.000000	 
0.070991	 1.000000	 
0.070981	 1.000000	 
0.070973	 1.000000	 
0.070963	 1.000000	 
0.070952	 1.000000	 
0.070944	 1.000000	 
0.070936	 1.000000	 
0.070923	 1.000000	 
0.070915	 1.000000	 
0.070904	 1.000000	 
0.070893	 1.000000	 
0.070884	 1.000000	 
0.070874	 1.000000	 
0.070863	 1.000000	 
0.070854	 1.000000	 
0.070843	 1.000000	 
0.070831	 1.000000	 
0.070822	 1.000000	 
0.070811	 1.000000	 
0.070799	 1.000000	 
0.070789	 1.000000	 
0.070778	 1.000000	 
0.070767	 1.000000	 
0.070757	 1.000000	 
0.070746	 1.000000	 
0.070734	 1.000000	 
0.070724	 1.000000	 
0.070713	 1.000000	 
0.070700	 1.000000	 
0.070691	 1.000000	 
0.070680	 1.000000	 
0.070667	 1.000000	 
0.070658	 1.000000	 
0.070647	 1.000000	 
0.070634	 1.000000	 
0.070625	 1.000000	 
0.070613	 1.000000	 
0.070601	 1.000000	 
0.070591	 1.000000	 
0.070580	 1.000000	 
0.070567	 1.000000	 
0.070558	 1.000000	 
0.070546	 1.000000	 
0.070534	 1.000000	 
0.070524	 1.000000	 
0.070512	 1.000000	 
0.070500	 1.000000	 
0.070491	 1.000000	 
0.070479	 1.000000	 
0.070467	 1.000000	 
0.070457	 1.000000	 
0.070443	 1.000000	 
0.070433	 1.000000	 
0.070424	 1.000000	 
0.070410	 1.000000	 
0.070400	 1.000000	 
0.070390	 1.000000	 
0.070379	 1.000000	 
0.070367	 1.000000	 
0.070357	 1.000000	 
0.070346	 1.000000	 
0.070333	 1.000000	 
0.070324	 1.000000	 
0.070312	 1.000000	 
0.070300	 1.000000	 
0.070290	 1.000000	 
0.070279	 1.000000	 
0.070267	 1.000000	 
0.070257	 1.000000	 
0.070245	 1.000000	 
0.070233	 1.000000	 
0.070223	 1.000000	 
0.070212	 1.000000	 
0.070200	 1.000000	 
0.070191	 1.000000	 
0.070177	 1.000000	 
0.070166	 1.000000	 
0.070157	 1.000000	 
0.070146	 1.000000	 
0.070134	 1.000000	 
0.070125	 1.000000	 
0.070114	 1.000000	 
0.070101	 1.000000	 
0.070092	 1.000000	 
0.070081	 1.000000	 
0.070068	 1.000000	 
0.070059	 1.000000	 
0.070048	 1.000000	 
0.070036	 1.000000	 
0.070026	 1.000000	 
0.070014	 1.000000	 
0.070002	 1.000000	 
0.069992	 1.000000	 
0.069981	 1.000000	 
0.069969	 1.000000	 
0.069959	 1.000000	 
0.069947	 1.000000	 
0.069934	 1.000000	 
0.069925	 1.000000	 
0.069915	 1.000000	 
0.069901	 1.000000	 
0.069891	 1.000000	 
0.069880	 1.000000	 
0.069867	 1.000000	 
0.069857	 1.000000	 
0.069846	 1.000000	 
0.069834	 1.000000	 
0.069824	 1.000000	 
0.069813	 1.000000	 
0.069800	 1.000000	 
0.069791	 1.000000	 
0.069780	 1.000000	 
0.069769	 1.000000	 
0.069759	 1.000000	 
0.069748	 1.000000	 
0.069736	 1.000000	 
0.069727	 1.000000	 
0.069717	 1.000000	 
0.069704	 1.000000	 
0.069696	 1.000000	 
0.069686	 1.000000	 
0.069674	 1.000000	 
0.069665	 1.000000	 
0.069655	 1.000000	 
0.069643	 1.000000	 
0.069634	 1.000000	 
0.069625	 1.000000	 
0.069613	 1.000000	 
0.069604	 1.000000	 
0.069595	 1.000000	 
0.069584	 1.000000	 
0.069575	 1.000000	 
0.069566	 1.000000	 
0.069555	 1.000000	 
0.069546	 1.000000	 
0.069538	 1.000000	 
0.069526	 1.000000	 
0.069518	 1.000000	 
0.069509	 1.000000	 
0.069498	 1.000000	 
0.069490	 1.000000	 
0.069481	 1.000000	 
0.069471	 1.000000	 
0.069462	 1.000000	 
0.069453	 1.000000	 
0.069443	 1.000000	 
0.069435	 1.000000	 
0.069426	 1.000000	 
0.069415	 1.000000	 
0.069407	 1.000000	 
0.069399	 1.000000	 
0.069389	 1.000000	 
0.069380	 1.000000	 
0.069373	 1.000000	 
0.069362	 1.000000	 
0.069355	 1.000000	 
0.069346	 1.000000	 
0.069335	 1.000000	 
0.069327	 1.000000	 
0.069319	 1.000000	 
0.069309	 1.000000	 
0.069302	 1.000000	 
0.069294	 1.000000	 
0.069284	 1.000000	 
0.069277	 1.000000	 
0.069269	 1.000000	 
0.069259	 1.000000	 
0.069251	 1.000000	 
0.069243	 1.000000	 
0.069234	 1.000000	 
0.069226	 1.000000	 
0.069218	 1.000000	 
0.069209	 1.000000	 
0.069201	 1.000000	 
0.069193	 1.000000	 
0.069183	 1.000000	 
0.069176	 1.000000	 
0.069168	 1.000000	 
0.069159	 1.000000	 
0.069151	 1.000000	 
0.069143	 1.000000	 
0.069134	 1.000000	 
0.069126	 1.000000	 
0.069118	 1.000000	 
0.069109	 1.000000	 
0.069102	 1.000000	 
0.069094	 1.000000	 
0.069084	 1.000000	 
0.069077	 1.000000	 
0.069069	 1.000000	 
0.069059	 1.000000	 
0.069052	 1.000000	 
0.069044	 1.000000	 
0.069035	 1.000000	 
0.069028	 1.000000	 
0.069020	 1.000000	 
0.069011	 1.000000	 
0.069004	 1.000000	 
0.068996	 1.000000	 
0.068987	 1.000000	 
0.068979	 1.000000	 
0.068971	 1.000000	 
0.068962	 1.000000	 
0.068955	 1.000000	 
0.068948	 1.000000	 
0.068939	 1.000000	 
0.068932	 1.000000	 
0.068925	 1.000000	 
0.068916	 1.000000	 
0.068909	 1.000000	 
0.068902	 1.000000	 
0.068893	 1.000000	 
0.068887	 1.000000	 
0.068879	 1.000000	 
0.068871	 1.000000	 
0.068865	 1.000000	 
0.068857	 1.000000	 
0.068849	 1.000000	 
0.068843	 1.000000	 
0.068836	 1.000000	 
0.068828	 1.000000	 
0.068822	 1.000000	 
0.068815	 1.000000	 
0.068807	 1.000000	 
0.068800	 1.000000	 
0.068793	 1.000000	 
0.068785	 1.000000	 
0.068779	 1.000000	 
0.068772	 1.000000	 
0.068763	 1.000000	 
0.068757	 1.000000	 
0.068750	 1.000000	 
0.068742	 1.000000	 
0.068736	 1.000000	 
0.068729	 1.000000	 
0.068722	 1.000000	 
0.068715	 1.000000	 
0.068708	 1.000000	 
0.068701	 1.000000	 
0.068694	 1.000000	 
0.068688	 1.000000	 
0.068679	 1.000000	 
0.068673	 1.000000	 
0.068666	 1.000000	 
0.068658	 1.000000	 
0.068652	 1.000000	 
0.068646	 1.000000	 
0.068637	 1.000000	 
0.068631	 1.000000	 
0.068624	 1.000000	 
0.068616	 1.000000	 
0.068610	 1.000000	 
0.068603	 1.000000	 
0.068595	 1.000000	 
0.068589	 1.000000	 
0.068582	 1.000000	 
0.068574	 1.000000	 
0.068568	 1.000000	 
0.068560	 1.000000	 
0.068552	 1.000000	 
0.068545	 1.000000	 
0.068538	 1.000000	 
0.068530	 1.000000	 
0.068523	 1.000000	 
0.068516	 1.000000	 
0.068508	 1.000000	 
0.068501	 1.000000	 
0.068493	 1.000000	 
0.068485	 1.000000	 
0.068478	 1.000000	 
0.068471	 1.000000	 
0.068463	 1.000000	 
0.068456	 1.000000	 
0.068447	 1.000000	 
0.068439	 1.000000	 
0.068432	 1.000000	 
0.068424	 1.000000	 
0.068415	 1.000000	 
0.068408	 1.000000	 
0.068400	 1.000000	 
0.068392	 1.000000	 
0.068385	 1.000000	 
0.068377	 1.000000	 
0.068367	 1.000000	 
0.068360	 1.000000	 
0.068352	 1.000000	 
0.068343	 1.000000	 
0.068335	 1.000000	 
0.068327	 1.000000	 
0.068317	 1.000000	 
0.068310	 1.000000	 
0.068301	 1.000000	 
0.068292	 1.000000	 
0.068284	 1.000000	 
0.068275	 1.000000	 
0.068266	 1.000000	 
0.068258	 1.000000	 
0.068249	 1.000000	 
0.068240	 1.000000	 
0.068232	 1.000000	 
0.068224	 1.000000	 
0.068214	 1.000000	 
0.068205	 1.000000	 
0.068196	 1.000000	 
0.068186	 1.000000	 
0.068178	 1.000000	 
0.068168	 1.000000	 
0.068159	 1.000000	 
0.068151	 1.000000	 
0.068141	 1.000000	 
0.068131	 1.000000	 
0.068123	 1.000000	 
0.068113	 1.000000	 
0.068103	 1.000000	 
0.068095	 1.000000	 
0.068085	 1.000000	 
0.068074	 1.000000	 
0.068065	 1.000000	 
0.068056	 1.000000	 
0.068045	 1.000000	 
0.068037	 1.000000	 
0.068027	 1.000000	 
0.068016	 1.000000	 
0.068007	 1.000000	 
0.067997	 1.000000	 
0.067986	 1.000000	 
0.067977	 1.000000	 
0.067967	 1.000000	 
0.067956	 1.000000	 
0.067947	 1.000000	 
0.067937	 1.000000	 
0.067926	 1.000000	 
0.067917	 1.000000	 
0.067907	 1.000000	 
0.067896	 1.000000	 
0.067887	 1.000000	 
0.067876	 1.000000	 
0.067865	 1.000000	 
0.067857	 1.000000	 
0.067846	 1.000000	 
0.067835	 1.000000	 
0.067826	 1.000000	 
0.067816	 1.000000	 
0.067805	 1.000000	 
0.067796	 1.000000	 
0.067786	 1.000000	 
0.067774	 1.000000	 
0.067766	 1.000000	 
0.067755	 1.000000	 
0.067744	 1.000000	 
0.067735	 1.000000	 
0.067725	 1.000000	 
0.067713	 1.000000	 
0.067704	 1.000000	 
0.067694	 1.000000	 
0.067683	 1.000000	 
0.067675	 1.000000	 
0.067664	 1.000000	 
0.067652	 1.000000	 
0.067643	 1.000000	 
0.067633	 1.000000	 
0.067622	 1.000000	 
0.067613	 1.000000	 
0.067602	 1.000000	 
0.067591	 1.000000	 
0.067582	 1.000000	 
0.067569	 1.000000	 
0.067560	 1.000000	 
0.067551	 1.000000	 
0.067541	 1.000000	 
0.067529	 1.000000	 
0.067520	 1.000000	 
0.067510	 1.000000	 
0.067498	 1.000000	 
0.067489	 1.000000	 
0.067480	 1.000000	 
0.067468	 1.000000	 
0.067459	 1.000000	 
0.067448	 1.000000	 
0.067436	 1.000000	 
0.067427	 1.000000	 
0.067417	 1.000000	 
0.067405	 1.000000	 
0.067395	 1.000000	 
0.067385	 1.000000	 
0.067373	 1.000000	 
0.067364	 1.000000	 
0.067353	 1.000000	 
0.067341	 1.000000	 
0.067331	 1.000000	 
0.067321	 1.000000	 
0.067308	 1.000000	 
0.067299	 1.000000	 
0.067289	 1.000000	 
0.067276	 1.000000	 
0.067266	 1.000000	 
0.067256	 1.000000	 
0.067244	 1.000000	 
0.067235	 1.000000	 
0.067224	 1.000000	 
0.067212	 1.000000	 
0.067203	 1.000000	 
0.067192	 1.000000	 
0.067180	 1.000000	 
0.067171	 1.000000	 
0.067161	 1.000000	 
0.067149	 1.000000	 
0.067140	 1.000000	 
0.067130	 1.000000	 
0.067118	 1.000000	 
0.067109	 1.000000	 
0.067099	 1.000000	 
0.067087	 1.000000	 
0.067078	 1.000000	 
0.067069	 1.000000	 
0.067057	 1.000000	 
0.067049	 1.000000	 
0.067036	 1.000000	 
0.067027	 1.000000	 
0.067019	 1.000000	 
0.067010	 1.000000	 
0.066998	 1.000000	 
0.066989	 1.000000	 
0.066979	 1.000000	 
0.066968	 1.000000	 
0.066959	 1.000000	 
0.066950	 1.000000	 
0.066939	 1.000000	 
0.066930	 1.000000	 
0.066921	 1.000000	 
0.066909	 1.000000	 
0.066901	 1.000000	 
0.066891	 1.000000	 
0.066880	 1.000000	 
0.066872	 1.000000	 
0.066862	 1.000000	 
0.066851	 1.000000	 
0.066843	 1.000000	 
0.066834	 1.000000	 
0.066823	 1.000000	 
0.066814	 1.000000	 
0.066805	 1.000000	 
0.066794	 1.000000	 
0.066785	 1.000000	 
0.066776	 1.000000	 
0.066764	 1.000000	 
0.066756	 1.000000	 
0.066747	 1.000000	 
0.066735	 1.000000	 
0.066727	 1.000000	 
0.066717	 1.000000	 
0.066705	 1.000000	 
0.066697	 1.000000	 
0.066687	 1.000000	 
0.066675	 1.000000	 
0.066666	 1.000000	 
0.066656	 1.000000	 
0.066644	 1.000000	 
0.066635	 1.000000	 
0.066624	 1.000000	 
0.066612	 1.000000	 
0.066603	 1.000000	 
0.066592	 1.000000	 
0.066580	 1.000000	 
0.066570	 1.000000	 
0.066559	 1.000000	 
0.066546	 1.000000	 
0.066537	 1.000000	 
0.066526	 1.000000	 
0.066513	 1.000000	 
0.066503	 1.000000	 
0.066491	 1.000000	 
0.066478	 1.000000	 
0.066468	 1.000000	 
0.066457	 1.000000	 
0.066443	 1.000000	 
0.066433	 1.000000	 
0.066421	 1.000000	 
0.066408	 1.000000	 
0.066398	 1.000000	 
0.066386	 1.000000	 
0.066372	 1.000000	 
0.066362	 1.000000	 
0.066351	 1.000000	 
0.066336	 1.000000	 
0.066326	 1.000000	 
0.066315	 1.000000	 
0.066300	 1.000000	 
0.066289	 1.000000	 
0.066277	 1.000000	 
0.066263	 1.000000	 
0.066253	 1.000000	 
0.066240	 1.000000	 
0.066227	 1.000000	 
0.066216	 1.000000	 
0.066204	 1.000000	 
0.066190	 1.000000	 
0.066180	 1.000000	 
0.066168	 1.000000	 
0.066154	 1.000000	 
0.066143	 1.000000	 
0.066132	 1.000000	 
0.066117	 1.000000	 
0.066106	 1.000000	 
0.066093	 1.000000	 
0.066079	 1.000000	 
0.066068	 1.000000	 
0.066055	 1.000000	 
0.066041	 1.000000	 
0.066030	 1.000000	 
0.066017	 1.000000	 
0.066003	 1.000000	 
0.065993	 1.000000	 
0.065980	 1.000000	 
0.065966	 1.000000	 
0.065955	 1.000000	 
0.065941	 1.000000	 
0.065927	 1.000000	 
0.065915	 1.000000	 
0.065902	 1.000000	 
0.065888	 1.000000	 
0.065877	 1.000000	 
0.065866	 1.000000	 
0.065851	 1.000000	 
0.065839	 1.000000	 
0.065826	 1.000000	 
0.065811	 1.000000	 
0.065799	 1.000000	 
0.065786	 1.000000	 
0.065773	 1.000000	 
0.065761	 1.000000	 
0.065748	 1.000000	 
0.065734	 1.000000	 
0.065723	 1.000000	 
0.065710	 1.000000	 
0.065696	 1.000000	 
0.065684	 1.000000	 
0.065671	 1.000000	 
0.065657	 1.000000	 
0.065646	 1.000000	 
0.065633	 1.000000	 
0.065619	 1.000000	 
0.065608	 1.000000	 
0.065595	 1.000000	 
0.065580	 1.000000	 
0.065569	 1.000000	 
0.065556	 1.000000	 
0.065542	 1.000000	 
0.065531	 1.000000	 
0.065518	 1.000000	 
